0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6,1046,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,168.15M,-,9.21,-0.22%,"26,270"
7,1047,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,118.75M,-,5.41,1.69%,"126,421"
8,1048,CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,USA,44.87M,-,0.21,-4.22%,"6,388,686"
9,1049,CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,31.09M,-,2.63,0.38%,"175,837"
10,1050,CBMB,"CBM Bancorp, Inc.",Financial,Banks - Regional,USA,46.15M,57.38,12.05,0.00%,"1,293"
11,1051,CBMG,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,347.73M,-,18.96,-1.61%,"724,818"
12,1052,CBNK,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,144.99M,8.71,10.74,-2.19%,"2,605"
13,1053,CBOE,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,9.38B,18.93,86.24,-0.67%,"397,097"
14,1054,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,0.77%,"14,452"
15,1055,CBPO,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.15B,27.10,107.01,0.90%,"155,452"
16,1056,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,14.81B,13.64,46.03,-2.64%,"838,647"
17,1057,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.80B,517.10,119.45,-0.23%,"185,843"
18,1058,CBSH,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.59B,22.99,60.65,-0.75%,"270,256"
19,1059,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.29B,20.83,41.12,0.00%,"328,075"
20,1060,CBTX,"CBTX, Inc.",Financial,Banks - Regional,USA,413.03M,12.20,17.26,-2.54%,"31,979"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1061,CBU,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.05B,18.52,59.75,-1.66%,"133,873"
2,1062,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.37B,18.80,25.38,0.16%,"213,542"
3,1063,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.58B,-,21.34,-0.97%,"1,048,693"
4,1064,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,351.95M,-,12.50,0.32%,"2,831"
5,1065,CCBG,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,331.62M,11.53,20.87,-2.25%,"17,005"
6,1066,CCC,Clarivate Plc,Technology,Information Technology Services,United Kingdom,11.67B,-,29.31,3.24%,"1,185,720"
7,1067,CCCL,"China Ceramics Co., Ltd.",Industrials,Building Products & Equipment,China,6.86M,-,0.80,2.28%,"63,459"
8,1068,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,563.17M,-,23.00,0.13%,"90,797"
9,1069,CCEP,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,19.01B,23.44,42.68,-0.88%,"1,456,594"
10,1070,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,USA,976.73M,28.85,106.98,-0.56%,"24,146"
11,1071,CCH,Collier Creek Holdings,Financial,Shell Companies,USA,604.56M,130.86,13.74,-0.43%,"256,123"
12,1072,CCI,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,67.21B,95.06,164.36,-0.51%,"1,309,754"
13,1073,CCJ,Cameco Corporation,Energy,Uranium,Canada,4.12B,130.88,10.47,0.10%,"1,203,419"
14,1074,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,10.27B,21.39,76.83,2.24%,"1,070,764"
15,1075,CCL,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,10.81B,-,15.22,0.20%,"21,416,142"
16,1076,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,60.71M,-,1.25,9.65%,"176,795"
17,1077,CCM,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,78.56M,-,1.79,0.28%,"6,833"
18,1078,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.80B,57.71,166.33,-1.56%,"110,250"
19,1079,CCNE,CNB Financial Corporation,Financial,Banks - Regional,USA,257.47M,7.11,17.64,-2.19%,"13,418"
20,1080,CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,533.60M,-,1.13,-9.60%,"6,403,681"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1081,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,3.44B,81.94,68.91,-1.40%,"420,186"
2,1082,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-0.55%,"4,299"
3,1083,CCR,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,103.38M,3.44,3.72,1.75%,"11,844"
4,1084,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,80.82M,6.31,4.49,2.05%,"1,297"
5,1085,CCRN,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,248.37M,-,6.49,-0.61%,"173,358"
6,1086,CCS,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.25B,8.41,37.24,0.11%,"177,409"
7,1087,CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.64B,22.02,14.29,0.28%,"178,182"
8,1088,CCX,Churchill Capital Corp II,Financial,Shell Companies,USA,726.57M,-,10.53,-0.19%,"88,417"
9,1089,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.52B,-,53.22,0.43%,"325,077"
10,1090,CCXX,Churchill Capital Corp III,Financial,Shell Companies,USA,1.18B,-,10.75,0.56%,"1,252,014"
11,1091,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,11.16B,144.83,72.85,4.22%,"1,125,501"
12,1092,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.69,-0.90%,"21,550"
13,1093,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,2.05B,-,8.24,6.87%,"5,146,719"
14,1094,CDEV,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,252.75M,-,0.89,-1.69%,"3,237,985"
15,1095,CDK,"CDK Global, Inc.",Technology,Software - Application,USA,5.65B,19.14,46.34,0.56%,"569,877"
16,1096,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,41.87,-0.99%,"10,277"
17,1097,CDLX,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,2.24B,-,80.16,6.75%,"543,561"
18,1098,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,465.94M,-,8.31,3.10%,"284,839"
19,1099,CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.68B,-,32.97,5.23%,"781,645"
20,1100,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,30.85B,29.92,108.66,1.29%,"1,044,292"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1101,CDOR,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,53.56M,-,4.46,0.00%,"3,000"
2,1102,CDR,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,82.93M,-,0.93,-7.00%,"519,197"
3,1103,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,149.65M,-,3.78,0.00%,"152,269"
4,1104,CDW,CDW Corporation,Technology,Information Technology Services,USA,16.31B,22.44,114.58,-1.74%,"490,761"
5,1105,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,294.88M,-,4.85,-0.61%,"353,515"
6,1106,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,740.25M,-,13.42,0.37%,"159,469"
7,1107,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,351.49M,-,10.15,-0.49%,"72,176"
8,1108,CE,Celanese Corporation,Basic Materials,Chemicals,USA,11.71B,18.94,101.04,-0.94%,"531,099"
9,1109,CEA,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,9.68B,12.53,19.25,-1.13%,"12,110"
10,1110,CECE,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,282.67M,17.94,8.61,-2.82%,"111,804"
11,1111,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,150.65M,-,22.47,1.19%,414
12,1112,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.91B,13.76,20.06,3.88%,"4,316,209"
13,1113,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,18.98,0.77%,"8,360"
14,1114,CEI,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,13.85M,-,0.78,1.39%,"930,153"
15,1115,CEIX,CONSOL Energy Inc.,Energy,Thermal Coal,USA,133.14M,2.27,5.33,-3.44%,"188,578"
16,1116,CEL,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,588.20M,-,3.93,-2.97%,"36,503"
17,1117,CELC,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,58.15M,-,6.02,2.03%,"1,149"
18,1118,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.46B,-,21.45,6.66%,"1,194,623"
19,1119,CELP,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,35.30M,6.04,2.82,-0.18%,"62,182"
20,1120,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,239.83M,-,17.03,-0.64%,"93,000"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1121,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,-0.13%,"11,314"
2,1122,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,101.70M,-,5.09,-6.26%,"4,929,547"
3,1123,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,43.13M,-,8.76,-0.62%,"22,107"
4,1124,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.21B,27.95,42.90,-1.58%,"55,438"
5,1125,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.64B,19.85,39.27,-1.16%,"144,003"
6,1126,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,907.07M,-,10.11,-1.94%,"735,343"
7,1127,CEO,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,52.91B,5.89,115.75,-0.79%,"60,716"
8,1128,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,413.33M,0.59,2.73,6.23%,"92,562"
9,1129,CEQP,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.10B,-,14.83,-1.59%,"393,983"
10,1130,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,185.90M,-,2.52,-3.08%,"548,744"
11,1131,CERN,Cerner Corporation,Healthcare,Health Information Services,USA,22.29B,44.08,73.08,0.43%,"1,409,612"
12,1132,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,1.16B,-,7.05,1.44%,"941,334"
13,1133,CET,Central Securities Corp.,Financial,Asset Management,USA,761.14M,3.03,29.40,-0.41%,"9,317"
14,1134,CETV,Central European Media Enterprises Ltd.,Communication Services,Broadcasting,Bermuda,1.02B,14.67,4.02,-0.50%,"2,404,833"
15,1135,CETX,"Cemtrex, Inc.",Industrials,Conglomerates,USA,23.59M,-,1.39,-0.71%,"522,956"
16,1136,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.66M,20.40,13.83,0.22%,"4,225"
17,1137,CEVA,"CEVA, Inc.",Technology,Semiconductors,USA,923.79M,991.40,42.63,0.00%,"82,211"
18,1138,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,17.33,0.03%,"3,214"
19,1139,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,-0.40%,"2,679"
20,1140,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,0.03%,424
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1141,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,7.53B,20.03,34.96,0.23%,"1,818,836"
2,1142,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,55.01,-0.16%,"37,172"
3,1143,CFB,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,522.08M,85.68,10.11,-0.88%,"91,980"
4,1144,CFBK,Central Federal Corporation,Financial,Banks - Regional,USA,77.62M,4.06,11.85,-1.25%,"4,736"
5,1145,CFFA,CF Finance Acquisition Corp.,Financial,Shell Companies,USA,364.34M,105.92,10.38,0.29%,"695,540"
6,1146,CFFI,C&F Financial Corporation,Financial,Banks - Regional,USA,118.47M,7.06,33.00,0.06%,"1,353"
7,1147,CFFN,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.37B,20.12,10.00,-0.30%,"527,463"
8,1148,CFG,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,10.68B,10.28,25.69,-3.02%,"3,139,587"
9,1149,CFMS,"Conformis, Inc.",Healthcare,Medical Devices,USA,53.95M,-,0.73,-2.68%,"228,592"
10,1150,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,55.03,-0.20%,"20,805"
11,1151,CFR,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,4.60B,13.58,75.38,-0.88%,"267,031"
12,1152,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,139.54M,-,5.17,-4.26%,"341,617"
13,1153,CFX,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,3.88B,122.95,34.55,-1.12%,"636,125"
14,1154,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,9.49B,-,27.00,-1.06%,"679,844"
15,1155,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,17.88M,-,2.78,2.20%,"8,347"
16,1156,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,513.46M,-,9.21,0.11%,"182,009"
17,1157,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.43B,-,17.32,0.41%,"2,567,136"
18,1158,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.46B,-,17.55,0.00%,"1,672,029"
19,1159,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,6.24M,-,3.00,0.67%,"13,637"
20,1160,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,11.82B,84.21,67.87,1.78%,"737,284"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1161,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,111.27M,-,12.62,-1.25%,"33,222"
2,1162,CGRO,Collective Growth Corporation,Financial,Shell Companies,USA,192.77M,-,9.84,-1.45%,"43,192"
3,1163,CGROU,Collective Growth Corporation,Financial,Shell Companies,USA,-,-,10.20,0.00%,"27,378"
4,1164,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.66,-0.35%,"19,892"
5,1165,CHA,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,27.62B,9.20,33.55,9.75%,"191,591"
6,1166,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,21.80,0.79%,"12,545"
7,1167,CHAP,"Chaparral Energy, Inc.",Energy,Oil & Gas E&P,USA,19.82M,-,0.42,-13.42%,"3,301,254"
8,1168,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.18,-1.68%,"121,087"
9,1169,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,25.11M,30.85,3.27,2.83%,"35,589"
10,1170,CHCO,City Holding Company,Financial,Banks - Regional,USA,1.03B,11.72,66.13,-2.09%,"31,880"
11,1171,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.06B,84.41,47.61,-1.88%,"111,943"
12,1172,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,23.47B,33.04,94.75,-0.08%,"830,623"
13,1173,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,6.72B,-,173.12,1.46%,"243,805"
14,1174,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,USA,8.02B,31.92,508.12,-0.17%,"45,222"
15,1175,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,543.98M,-,14.97,4.14%,"992,830"
16,1176,CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,15.90M,-,0.51,-9.84%,"7,346,965"
17,1177,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,24.96M,-,0.54,-12.04%,"8,659,919"
18,1178,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,9.32B,15372.00,76.86,3.17%,"3,296,950"
19,1179,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.11%,648
20,1180,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.01B,21.19,93.96,0.57%,"309,277"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1181,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,812.79M,-,11.46,-0.26%,"220,748"
2,1182,CHIC,Global X MSCI China Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,0.23%,"2,242"
3,1183,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-0.52%,119
4,1184,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.17%,"1,859"
5,1185,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,13.99,0.18%,"1,054"
6,1186,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-0.70%,"4,809"
7,1187,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,-0.76%,134
8,1188,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,18.10,-1.23%,334
9,1189,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.36%,"86,817"
10,1190,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,17.55,-0.22%,"4,067"
11,1191,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.36%,"1,906"
12,1192,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,-0.62%,"5,914"
13,1193,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,17.51B,21.94,124.89,-0.06%,"759,959"
14,1194,CHL,China Mobile Limited,Communication Services,Telecom Services,Hong Kong,154.29B,10.07,37.73,3.00%,"1,054,491"
15,1195,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,242.28M,-,4.50,1.35%,"697,956"
16,1196,CHMG,Chemung Financial Corporation,Financial,Banks - Regional,USA,149.10M,10.11,30.06,-2.40%,"1,989"
17,1197,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,159.14M,-,9.61,-1.94%,"216,283"
18,1198,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,263.82M,22.79,25.18,0.08%,"14,244"
19,1199,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.93%,"5,923"
20,1200,CHNG,Change Healthcare Inc.,Healthcare,Health Information Services,USA,3.97B,38.01,12.81,1.59%,"1,909,699"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1201,CHNR,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,32.24M,-,1.25,5.93%,"148,425"
2,1202,CHPM,CHP Merger Corp.,Financial,Shell Companies,USA,303.90M,-,10.13,-0.20%,111
3,1203,CHRA,"Charah Solutions, Inc.",Industrials,Waste Management,USA,86.13M,-,2.80,0.00%,"41,618"
4,1204,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.22B,10.09,19.46,2.96%,"917,584"
5,1205,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,12.74B,27.71,95.12,-0.59%,"1,235,171"
6,1206,CHS,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,176.16M,-,1.54,1.32%,"851,002"
7,1207,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,27.72,1.39%,"27,311"
8,1208,CHSCM,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,25.99,1.64%,"21,921"
9,1209,CHSCN,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,26.36,2.17%,"27,694"
10,1210,CHSCO,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,27.22,0.78%,"12,367"
11,1211,CHSCP,CHS Inc.,Consumer Defensive,Farm Products,USA,345.58M,-,28.05,0.14%,"13,535"
12,1212,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,28.87B,25.74,36.94,0.16%,"96,991"
13,1213,CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,USA,123.86B,57.59,604.22,0.92%,"854,040"
14,1214,CHU,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,Hong Kong,22.75B,14.46,7.36,18.52%,"1,894,521"
15,1215,CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,364.07M,-,19.50,-0.20%,"89,734"
16,1216,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,493.17M,-,8.31,-0.84%,"157,240"
17,1217,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,22.66B,-,54.62,2.77%,"2,774,641"
18,1218,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,2.23B,-,11.12,-0.63%,"1,488,433"
19,1219,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,894.39M,-,12.21,-0.20%,"202,535"
20,1220,CI,Cigna Corporation,Healthcare,Healthcare Plans,USA,64.82B,12.87,180.88,-1.87%,"1,210,682"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1221,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,304.86M,-,5.93,0.00%,"39,250"
2,1222,CIB,Bancolombia S.A.,Financial,Banks - Regional,Colombia,6.71B,9.11,26.54,1.10%,"156,349"
3,1223,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,0.32%,"420,980"
4,1224,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-1.25%,"1,482"
5,1225,CIDM,Cinedigm Corp.,Communication Services,Entertainment,USA,183.68M,-,1.64,14.69%,"2,046,666"
6,1226,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,9.32B,29.53,60.68,0.21%,"954,773"
7,1227,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,45.33M,44.81,2.33,0.22%,"130,699"
8,1228,CIG,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,2.96B,7.46,1.97,-3.25%,"3,745,506"
9,1229,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.41B,24.11,63.81,-1.51%,"195,196"
10,1230,CIH,China Index Holdings Limited,Technology,Software - Application,China,173.16M,4.71,1.93,-0.52%,"35,102"
11,1231,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,690.94M,4.25,15.66,-0.32%,"167,215"
12,1232,CIIC,CIIG Merger Corp.,Financial,Shell Companies,USA,330.57M,-,10.10,-0.15%,404
13,1233,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,151.16M,5.35,2.89,0.35%,"117,713"
14,1234,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,37.48,-0.16%,"1,171"
15,1235,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,1.61B,-,8.65,-1.03%,"1,915,973"
16,1236,CINF,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.45B,23.69,79.58,-1.77%,"981,262"
17,1237,CINR,Ciner Resources LP,Basic Materials,Chemicals,USA,210.71M,7.20,10.53,0.14%,"19,593"
