12,2112,ERUS,iShares MSCI Russia Capped ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,0.00%,0
13,2113,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,14.81,0.00%,0
14,2114,ERY,Direxion Daily Energy Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,47.08,0.00%,0
15,2115,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,121.62M,-,6.78,0.00%,0
16,2116,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,29.80B,25.17,87.92,0.00%,0
17,2117,ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,170.05M,17.30,6.80,0.00%,0
18,2118,ESBK,Elmira Savings Bank,Financial,Banks - Regional,USA,37.24M,9.94,10.70,0.00%,0
19,2119,ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,262.78M,30.00,18.69,0.00%,0
0,2120,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.37B,32.38,91.16,0.00%,0
1,2121,ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,14.36M,-,2.64,0.00%,0
2,2122,ESG,FlexShares STOXX US ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,81.52,0.00%,0
3,2123,ESGD,iShares ESG MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,64.95,0.00%,0
4,2124,ESGE,"iShares, Inc. - iShares ESG MSCI EM ETF",Financial,Exchange Traded Fund,USA,-,-,35.79,0.00%,0
5,2125,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,111.30,0.00%,0
6,2126,ESGN,Columbia Sustainable International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,0.00%,0
7,2127,ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,3.94B,185.43,184.50,0.00%,0
8,2128,ESGS,Columbia Sustainable U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.00%,0
9,2129,ESGU,iShares Trust - iShares ESG MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,76.52,0.00%,0
10,2130,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,61.71,0.00%,0
11,2131,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.76B,36.19,11.29,0.00%,0
12,2132,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,6.21B,25.56,139.35,0.00%,0
13,2133,ESML,iShares ESG MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.00%,0
14,2134,ESNG,Direxion MSCI USA ESG Leaders vs Laggards ETF,Financial,Exchange Traded Fund,USA,-,-,55.08,0.00%,0
15,2135,ESNT,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,4.00B,6.11,35.91,0.00%,0
16,2136,ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,43.56M,31.97,18.00,0.00%,0
17,2137,ESPO,VanEck Vectors Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,58.45,0.00%,0
18,2138,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,931.16M,-,33.22,0.00%,0
19,2139,ESQ,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,128.58M,10.42,17.19,0.00%,0
0,2140,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.13B,23.72,6.57,0.00%,0
1,2141,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,13.93B,22.73,216.03,0.00%,0
2,2142,ESSA,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,148.19M,10.84,13.98,0.00%,0
3,2143,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,397.68M,-,18.06,0.00%,0
4,2144,ESTC,Elastic N.V.,Technology,Software - Application,USA,8.20B,-,89.66,0.00%,0
5,2145,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,204.12M,9.61,3.22,0.00%,0
6,2146,ESXB,Community Bankers Trust Corporation,Financial,Banks - Regional,USA,113.26M,7.61,5.29,0.00%,0
7,2147,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,18.20B,12.84,6.55,0.00%,0
8,2148,ETACU,E Merge Technology Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,0.00%,0
9,2149,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,373.73M,5.59,14.06,0.00%,0
10,2150,ETFC,E*TRADE Financial Corporation,Financial,Capital Markets,USA,11.75B,15.73,54.21,0.00%,0
11,2151,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.19B,-,15.61,0.00%,0
12,2152,ETH,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,318.48M,42.22,12.92,0.00%,0
13,2153,ETHO,Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,44.69,0.00%,0
14,2154,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,649.49M,-,10.18,0.00%,0
15,2155,ETM,Entercom Communications Corp.,Communication Services,Broadcasting,USA,221.15M,-,1.66,0.00%,0
16,2156,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,40.06B,27.30,101.43,0.00%,0
17,2157,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,497.54M,-,30.75,0.00%,0
18,2158,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,344.99M,-,22.00,0.00%,0
19,2159,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,142.71M,-,6.70,0.00%,0
0,2160,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,19.90B,16.60,101.73,0.00%,0
1,2161,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.64B,-,10.88,0.00%,0
2,2162,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,14.78B,111.36,128.73,0.00%,0
3,2163,ETTX,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,77.20M,-,2.90,0.00%,0
4,2164,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.33B,6.06,14.62,0.00%,0
5,2165,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,974.91M,5.46,9.07,0.00%,0
6,2166,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,232.59M,-,21.45,0.00%,0
7,2167,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.71B,-,11.27,0.00%,0
8,2168,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,27.66,0.00%,0
9,2169,EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,44.07,0.00%,0
10,2170,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,15.32,0.00%,0
11,2171,EUFX,ProShares Short Euro,Financial,Exchange Traded Fund,USA,-,-,43.34,0.00%,0
12,2172,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,15.42,0.00%,0
13,2173,EUMV,iShares Edge MSCI Min Vol Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,0.00%,0
14,2174,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,24.18,0.00%,0
15,2175,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,19.71,0.00%,0
16,2176,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2.09B,3.52,10.10,0.00%,0
17,2177,EURZ,Xtrackers Eurozone Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,0.00%,0
18,2178,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,62.00,0.00%,0
19,2179,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,28.23,0.00%,0
0,2180,EV,Eaton Vance Corp.,Financial,Asset Management,USA,4.29B,11.23,38.29,0.00%,0
1,2181,EVA,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.65B,106.19,41.84,0.00%,0
2,2182,EVBG,"Everbridge, Inc.",Technology,Software - Application,USA,4.88B,-,128.30,0.00%,0
3,2183,EVBN,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,122.96M,8.70,23.60,0.00%,0
4,2184,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,129.76M,-,1.52,0.00%,0
5,2185,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,929.36M,-,36.69,0.00%,0
6,2186,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,219.25M,9.06,5.79,0.00%,0
7,2187,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,242.93M,-,3.02,0.00%,0
8,2188,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,203.12M,-,11.36,0.00%,0
9,2189,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,34.25M,-,1.33,0.00%,0
10,2190,EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.22B,-,14.02,0.00%,0
11,2191,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,320.01M,167.90,26.36,0.00%,0
12,2192,EVK,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,16.76M,-,1.13,0.00%,0
13,2193,EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,227.54M,-,4.99,0.00%,0
14,2194,EVM,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,293.31M,25.40,11.73,0.00%,0
15,2195,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,517.26M,28.04,13.04,0.00%,0
16,2196,EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,133.62M,-,5.54,0.00%,0
17,2197,EVOL,"Evolving Systems, Inc.",Technology,Software - Application,USA,13.90M,-,1.18,0.00%,0
18,2198,EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.26B,-,27.33,0.00%,0
19,2199,EVR,Evercore Inc.,Financial,Capital Markets,USA,2.90B,11.37,63.35,0.00%,0
0,2200,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,11.85B,19.28,52.66,0.00%,0
1,2201,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,633.15M,-,7.42,0.00%,0
2,2202,EVSI,"Envision Solar International, Inc.",Technology,Solar,USA,92.04M,-,13.00,0.00%,0
3,2203,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.50B,-,20.34,0.00%,0
4,2204,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.19B,25.61,30.71,0.00%,0
5,2205,EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.36B,-,11.68,0.00%,0
6,2206,EVX,VanEck Vectors Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,101.61,0.00%,0
7,2207,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,72.57M,7.57,13.44,0.00%,0
8,2208,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,49.67B,67.98,79.40,0.00%,0
9,2209,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,0.00%,0
10,2210,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,5.26B,9.23,38.35,0.00%,0
11,2211,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,0.00%,0
12,2212,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.00%,0
13,2213,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,35.80,0.00%,0
14,2214,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,0.00%,0
15,2215,EWGS,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,63.02,0.00%,0
16,2216,EWH,"iShares, Inc. - iShares MSCI Hong Kong ETF",Financial,Exchange Traded Fund,USA,-,-,22.28,0.00%,0
17,2217,EWI,iShares MSCI Italy Capped ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,0.00%,0
18,2218,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,57.86,0.00%,0
19,2219,EWJE,iShares MSCI Japan Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,34.05,0.00%,0
0,2220,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,0.00%,0
1,2221,EWK,iShares MSCI Belgium Capped ETF,Financial,Exchange Traded Fund,USA,-,-,17.89,0.00%,0
2,2222,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,41.77,0.00%,0
3,2223,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,0.00%,0
4,2224,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,63.50,0.00%,0
5,2225,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,0.00%,0
6,2226,EWO,iShares MSCI Austria Capped ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,0.00%,0
7,2227,EWP,iShares MSCI Spain Capped ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.00%,0
8,2228,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,29.55,0.00%,0
9,2229,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,0.00%,0
10,2230,EWS,iShares MSCI Singapore Capped ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,0.00%,0
11,2231,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,51.57,0.00%,0
12,2232,EWT,iShares MSCI Taiwan Capped ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,0.00%,0
13,2233,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.00%,0
14,2234,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.16,0.00%,0
15,2235,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,20.78,0.00%,0
16,2236,EWW,iShares MSCI Mexico Capped ETF,Financial,Exchange Traded Fund,USA,-,-,34.14,0.00%,0
17,2237,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.43,0.00%,0
18,2238,EWY,iShares MSCI South Korea Capped ETF,Financial,Exchange Traded Fund,USA,-,-,66.53,0.00%,0
19,2239,EWZ,iShares MSCI Brazil Capped ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,0.00%,0
0,2240,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.61,0.00%,0
1,2241,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,13.65B,-,87.20,0.00%,0
2,2242,EXC,Exelon Corporation,Utilities,Utilities - Diversified,USA,35.99B,13.98,37.94,0.00%,0
3,2243,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,92.35M,-,9.49,0.00%,0
4,2244,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,6.89B,23.64,22.03,0.00%,0
5,2245,EXFO,EXFO Inc.,Technology,Communication Equipment,Canada,220.95M,-,3.89,0.00%,0
6,2246,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.33B,-,7.70,0.00%,0
7,2247,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,92.96,0.00%,0
8,2248,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,628.33M,-,3.93,0.00%,0
9,2249,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.30B,31.27,67.98,0.00%,0
10,2250,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,3.43B,39.53,83.68,0.00%,0
11,2251,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,14.15B,24.46,85.98,0.00%,0
12,2252,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,12.04B,-,86.97,0.00%,0
13,2253,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,2.04B,-,33.59,0.00%,0
14,2254,EXPO,"Exponent, Inc.",Industrials,Consulting Services,USA,4.29B,54.69,83.08,0.00%,0
15,2255,EXPR,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,77.77M,-,1.24,0.00%,0
16,2256,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,12.96B,31.07,103.03,0.00%,0
17,2257,EXTN,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,180.29M,-,5.70,0.00%,0
18,2258,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,575.85M,-,4.81,0.00%,0
19,2259,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.88B,117.17,35.97,0.00%,0
0,2260,EYEG,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24.92M,-,5.60,0.00%,0
1,2261,EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,95.46M,-,4.65,0.00%,0
2,2262,EYES,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,21.31M,-,0.90,0.00%,0
3,2263,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,0.00%,0
4,2264,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,72.24M,-,0.60,0.00%,0
5,2265,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,0.00%,0
6,2266,EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,34.29,0.00%,0
7,2267,EZM,WisdomTree U.S. MidCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,35.99,0.00%,0
8,2268,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,309.13M,-,5.67,0.00%,0
9,2269,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,0.00%,0
10,2270,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,27.75B,-,7.03,0.00%,0
11,2271,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.00%,0
12,2272,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,49.62,0.00%,0
13,2273,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,85.29,0.00%,0
14,2274,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.69B,9.10,51.70,0.00%,0
15,2275,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,0.00%,0
16,2276,FAM,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,129.33M,5.89,10.19,0.00%,0
17,2277,FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,9.34M,-,0.76,0.00%,0
18,2278,FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,17.55,0.00%,0
19,2279,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,6.82B,-,44.58,0.00%,0
0,2280,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,1.46B,93.22,21.16,0.00%,0
1,2281,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,96.63M,-,6.25,0.00%,0
2,2282,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.07B,-,61.67,0.00%,0
3,2283,FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,38.15,0.00%,0
4,2284,FAST,Fastenal Company,Industrials,Industrial Distribution,USA,27.25B,33.09,48.01,0.00%,0
5,2285,FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,95.62M,-,7.01,0.00%,0
6,2286,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.94B,-,35.01,0.00%,0
7,2287,FAUG,FT Cboe Vest US Eq Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.32,0.00%,0
8,2288,FAUS,First Trust Australia AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.65,0.00%,0
9,2289,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.03B,-,4.15,0.00%,0
10,2290,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.15,0.00%,0
11,2291,FB,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,735.63B,33.34,261.30,0.00%,0
12,2292,FBC,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.65B,6.19,30.64,0.00%,0
13,2293,FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,0.00%,0
14,2294,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund,USA,-,-,433.74,0.00%,0
15,2295,FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.31B,26.93,83.33,0.00%,0
16,2296,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,236.14M,-,2.97,0.00%,0
17,2297,FBIZ,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,157.25M,9.28,18.72,0.00%,0
18,2298,FBK,FB Financial Corporation,Financial,Banks - Regional,USA,922.39M,13.78,29.87,0.00%,0
19,2299,FBM,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,692.35M,15.09,16.15,0.00%,0
0,2300,FBMS,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,468.49M,8.79,22.76,0.18%,"1,297"
1,2301,FBNC,First Bancorp,Financial,Banks - Regional,USA,605.38M,7.09,21.75,-0.91%,929
2,2302,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,0.13%,"5,398"
3,2303,FBP,First BanCorp.,Financial,Banks - Regional,USA,1.17B,11.80,5.58,-0.89%,"17,829"
4,2304,FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,213.30M,-,21.00,-1.55%,417
5,2305,FBSS,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,53.31M,8.13,14.14,0.00%,0
6,2306,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,164.00,-0.18%,"1,215"
7,2307,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,11.65,0.00%,0
8,2308,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,284.29M,-,20.63,-1.53%,243
9,2309,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.10,0.00%,0
10,2310,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.44,0.16%,323
11,2311,FCAN,First Trust Canada AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,22.08,0.00%,0
12,2312,FCAP,"First Capital, Inc.",Financial,Banks - Regional,USA,212.31M,21.73,63.20,-1.17%,40
13,2313,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Cyclical,Auto Manufacturers,United Kingdom,18.15B,4.97,11.38,-1.34%,"35,309"
14,2314,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,342.05M,9.63,19.77,-2.03%,390
15,2315,FCBP,First Choice Bancorp,Financial,Banks - Regional,USA,179.05M,6.66,15.62,-0.64%,130
16,2316,FCCO,First Community Corporation,Financial,Banks - Regional,USA,105.58M,10.81,13.98,0.50%,100
17,2317,FCCY,1st Constitution Bancorp,Financial,Banks - Regional,USA,131.11M,9.16,13.13,-0.76%,239
18,2318,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,19.96,0.00%,0
19,2319,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,589.01M,-,2.85,0.65%,"138,573"
0,2320,FCF,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,780.36M,10.13,8.36,-1.07%,"2,105"
1,2321,FCFS,"FirstCash, Inc.",Financial,Credit Services,USA,2.42B,17.20,59.28,-1.02%,"2,637"
2,2322,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,8.10,-0.61%,"2,471"
3,2323,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.40B,23.52,118.98,-0.54%,"3,727"
4,2324,FCNCA,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,4.30B,10.01,408.29,-0.50%,70
5,2325,FCNCP,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,-,-,25.51,0.04%,566
6,2326,FCO,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,63.60M,-,7.32,0.41%,321
7,2327,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.21%,"3,409"
